Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Iron and steel,eta_fu,0.292057786,0.298132491,0.300581612,0.303402325,0.301310007,0.306077742,0.308543692,0.306445753,0.308953564,0.30056861,0.306049199,0.304052004,0.31194203,0.312898113,0.307010799,0.303486483,0.303463237,0.303741293,0.3003796,0.303923796,0.301826358,0.297493804,0.296544962,0.309283726,0.302537048,0.29081327,0.295979521,0.292347819,0.295617921,0.29380232,0.303662798,0.308230934,0.313183339,0.321436188,0.324114759,0.323085825,0.325529936,0.323780359,0.323408188,0.330265768,0.338275828,0.346741028,0.351984335,0.364626771,0.364972506,0.363224957,0.36607626,0.367430988,0.367578409,0.364733106,0.368636795,0.373417391,0.368428838,0.363761431,0.360687298,0.353006387,0.359761701,0.364204218,0.370441578,0.372288544
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Machinery,Final,8.32,8.32,8.32,9.36,9.36,8.32,8.32,7.28,7.28,7.28,6.24,6.24,431.38,385.15,283.05,276.91,307.41,311.9,309.05,298.51,306.75,257.23,239.97,265.57,284.68,266.28,282.96,281.94,271.23,253.23,274.32,283.34,279.57,276.17,296.87,302.51,312.19,294.57,300.69,299.49,299.7,313.99,304.96,317.79,322.76,310.17,326.06,329.88,342.98,310.85,319.74,287.37,266.61,241.5,225.87,222.48,194.22,202.48,206.62,197.44
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Machinery,Useful,0.468230507,0.475214858,0.482199209,0.550331506,0.558188901,0.503152263,0.510136615,0.452480845,0.458592153,0.46470346,0.403555515,0.408793779,124.3510485,111.9252325,79.60401472,82.54187404,91.86832772,94.25452882,91.63824003,88.73568104,89.795679,75.16946045,69.26302703,80.66517165,86.32657637,79.31836571,82.13122997,80.01387426,76.04930123,67.94423642,75.65872762,74.5926966,75.33055924,74.08567689,78.480621,79.3539017,81.8836181,76.32027036,77.70232206,80.62997516,82.76303833,87.68228754,84.6987189,89.3962792,91.50706268,91.64171862,99.23513147,98.99122845,99.44539873,90.56569858,92.77935843,81.64349669,76.81330381,70.06937991,67.61021194,66.38822937,53.8394317,55.62620847,57.44368892,55.63931756
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Machinery,eta_fu,0.056277705,0.05711717,0.057956636,0.058796101,0.059635566,0.060475032,0.061314497,0.062153962,0.062993428,0.063832893,0.064672358,0.065511823,0.288263361,0.290601668,0.281236583,0.298081955,0.298846257,0.302194706,0.296515904,0.297262005,0.29273245,0.292226647,0.288632025,0.303743539,0.303240749,0.297875791,0.290257386,0.283797525,0.280386761,0.268310376,0.275804636,0.263262147,0.269451512,0.268261132,0.264360228,0.262318276,0.262287767,0.259090438,0.258413389,0.269224265,0.276152947,0.279251847,0.277737142,0.281306143,0.28351426,0.295456423,0.304346229,0.30008254,0.289945183,0.291348556,0.290171259,0.284105845,0.288111113,0.29014236,0.299332412,0.298400887,0.277208484,0.274724459,0.278016111,0.281803675
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Final,30.97381757,29.97202797,34.97093023,41.96932067,43.96802326,43.96803487,55.9640334,56.96077082,72.95832144,87.95960523,95.9896249,88.88139987,105.7073594,91.98081116,88.01893171,94.5788279,106.7555969,112.2180655,105.4263493,115.5597401,135.2784638,111.0553787,113.7502958,105.7426125,102.9007651,126.8197675,141.0498493,130.3067633,125.3789872,107.7810794,117.1129346,163.9712831,140.4796773,149.8964901,183.0065622,161.9038483,208.4103655,204.7148686,157.3270617,158.2550702,129.6775609,132.7167217,165.6254072,205.8288417,174.3866267,163.0648733,219.0698164,175.5607623,169.131244,179.6732356,164.8537943,128.5851375,109.5890493,124.8207438,99.18333854,65.69370929,96.83780896,91.09783378,72.79317134,56.74110242
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Useful,5.928024158,5.769133885,6.770832885,8.171690832,8.608088846,8.658736439,11.08091595,11.34346215,14.61096443,17.71710385,19.4411262,18.07579842,21.5862363,18.8887784,18.17374763,19.64390897,22.29567124,23.57139999,22.28367975,24.58397922,28.95516895,23.48155887,24.17943325,22.64137759,22.18810605,27.62437392,30.94828043,28.79785647,27.88013069,24.09009319,26.7702538,37.75891127,32.31170933,34.55469103,51.34983325,45.5147113,57.07269635,55.22821888,42.41650998,44.65686174,36.3056,39.34243719,49.22831048,57.05459195,51.30801173,50.30541553,65.11939078,54.80912441,58.79728963,60.65503298,47.02190534,34.87129962,30.68352003,37.63581312,31.43521652,19.79952517,28.76205233,27.40344704,23.64550524,19.90411139
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,eta_fu,0.191388231,0.192483935,0.193613176,0.194706293,0.195780665,0.196932532,0.198000667,0.199145166,0.200264537,0.201423185,0.20253362,0.203369866,0.204207507,0.205355641,0.20647544,0.207698799,0.208847797,0.210049958,0.211367271,0.21273827,0.214041231,0.211440086,0.212565893,0.214117819,0.21562625,0.217823881,0.219413779,0.221000474,0.222366852,0.223509482,0.228584946,0.230277586,0.230009849,0.230523683,0.28059012,0.281121862,0.273847686,0.26978118,0.269607209,0.282182818,0.279968252,0.296439188,0.297226804,0.27719435,0.294219876,0.3084994,0.297254053,0.312194614,0.34764298,0.337585243,0.285233989,0.271192303,0.279987099,0.301518898,0.316940496,0.301391494,0.29701263,0.300813377,0.324831365,0.350788239
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Final,0.026182432,0.027972028,0.029069767,0.030679328,0.031976744,0.031965129,0.035966602,0.039229181,0.041678561,0.040394767,0.03990423,0.040181465,0.043680727,0.04186655,0.041469461,0.042844316,0.043520423,0.041763329,0.040958178,0.060565902,0.079552169,0.086778964,0.082248948,13.7817107,17.10857082,20.91103977,13.57710068,14.81399101,14.28105839,8.815427789,11.38539191,10.52300139,8.315444215,9.840657619,21.47710148,21.2082016,28.04681996,16.38894432,14.50746437,14.8345051,16.30976933,12.07153682,14.60713757,11.63062554,13.01688097,13.17071248,12.95885563,14.69108569,14.67511074,15.09395588,15.22161615,17.57038728,18.60137967,21.50042592,23.94569173,20.42806581,24.54008209,27.91038415,21.48269928,22.42054247
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Useful,0.005011009,0.005384166,0.00562829,0.005973458,0.006260428,0.006294974,0.007121411,0.007812302,0.008346738,0.008136443,0.008081948,0.008171699,0.008919932,0.008597532,0.008562425,0.008898713,0.009089144,0.008772386,0.008657218,0.012884685,0.017027444,0.018348552,0.017483321,2.950909841,3.689056962,4.554923836,2.979002966,3.273899037,3.175633996,1.970331696,2.602529191,2.42321136,1.912634066,2.268504641,6.026262482,5.962089124,7.680556748,4.421428742,3.911316974,4.18604246,4.566217603,3.578476571,4.341632817,3.223943684,3.829825109,4.063156894,3.852072356,4.586477825,5.101699227,5.09549677,4.341722292,4.764953799,5.208146337,6.48278473,7.589359416,6.156845268,7.288714323,8.395816917,6.978254539,7.864862611
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,eta_fu,0.191388231,0.192483935,0.193613176,0.194706293,0.195780665,0.196932532,0.198000667,0.199145166,0.200264537,0.201423185,0.20253362,0.203369866,0.204207507,0.205355641,0.20647544,0.207698799,0.208847797,0.210049958,0.211367271,0.21273827,0.214041231,0.211440086,0.212565893,0.214117819,0.21562625,0.217823881,0.219413779,0.221000474,0.222366852,0.223509482,0.228584946,0.230277586,0.230009849,0.230523683,0.28059012,0.281121862,0.273847686,0.26978118,0.269607209,0.282182818,0.279968252,0.296439188,0.297226804,0.27719435,0.294219876,0.3084994,0.297254053,0.312194614,0.34764298,0.337585243,0.285233989,0.271192303,0.279987099,0.301518898,0.316940496,0.301391494,0.29701263,0.300813377,0.324831365,0.350788239
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Final,181.26,224.44,250.5,215.5,286.74,304.86,353.92,367.8,395.98,420.46,719.7404709,715.2884187,691.6296691,929.0573223,869.5395988,788.4300754,887.2566088,927.4954278,718.2921068,718.8067812,695.2016747,610.6824958,621.6923909,306.04,330.62,315.86,321.56,311.32,305.5,323.62,260.38,249.44,253.32,262.44,261.38,263.44,275.68,270.38,242.4534742,259.5722025,250.633915,216.3367618,216.1560943,227.0372436,256.0392208,237.26,243.66,256.48,216.48,207.54,219.54,249.54,229.54,232.66,208.6904516,209.8007463,210.0339024,205.9117025,203.9372024,162.0639185
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Useful,0.018,0.0223,0.0249,0.0214,0.0285,0.0303,0.0352,0.0366,0.0394,0.0418,0.069497047,0.069007842,0.066814967,0.090497732,0.08459396,0.076252008,0.085902661,0.089886543,0.068979211,0.068900678,0.066503167,0.05787925,0.058862239,0.0304,0.0329,0.0314,0.032,0.031,0.0304,0.0322,0.0259,0.0248,0.0252,0.0261,0.026,0.0262,0.0274,0.0269,0.024102347,0.02580222,0.024902391,0.021502676,0.021502609,0.022602724,0.025502922,0.0236,0.0243,0.0256,0.0216,0.0207,0.0219,0.0249,0.0229,0.0232,0.020804045,0.020910075,0.02091639,0.02052217,0.02032472,0.016125392
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,eta_fu,9.93E-05,9.94E-05,9.94E-05,9.93E-05,9.94E-05,9.94E-05,9.95E-05,9.95E-05,9.95E-05,9.94E-05,9.66E-05,9.65E-05,9.66E-05,9.74E-05,9.73E-05,9.67E-05,9.68E-05,9.69E-05,9.60E-05,9.59E-05,9.57E-05,9.48E-05,9.47E-05,9.93E-05,9.95E-05,9.94E-05,9.95E-05,9.96E-05,9.95E-05,9.95E-05,9.95E-05,9.94E-05,9.95E-05,9.95E-05,9.95E-05,9.95E-05,9.94E-05,9.95E-05,9.94E-05,9.94E-05,9.94E-05,9.94E-05,9.95E-05,9.96E-05,9.96E-05,9.95E-05,9.97E-05,9.98E-05,9.98E-05,9.97E-05,9.98E-05,9.98E-05,9.98E-05,9.97E-05,9.97E-05,9.97E-05,9.96E-05,9.97E-05,9.97E-05,9.95E-05
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Oil refineries,Final,0,0,2,3,5,6,7,10,11,15,17,17,20.07801418,0,0,439.1266019,386.0214938,387.5653799,385.0732218,440.1948052,363.0323711,387.9445545,334.4733906,370.9240927,392.1989624,371.1459574,415.4055814,402.9648619,393.5162416,418.4372643,390.2217439,413.7514286,446.9530486,440.9917647,455.7595364,513.2170281,564.0408696,436.2248889,373.8698592,385.2461101,385.1289637,394.9021588,381.8800337,406.2815385,397.7377922,385.0944833,401.9613688,410.5667606,373.0225546,383.4161576,348.4149433,390.0224215,407.8019538,401.7228259,387.4048166,421.7862687,382.2897561,423.7596258,408.2283011,430.3447649
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Oil refineries,Useful,0,0,0.509092246,0.770568723,1.295726084,1.569077882,1.847018591,2.662852161,2.955522725,4.066865716,4.649743894,4.68970824,5.585982151,0,0,83.90880437,73.96939554,69.15654913,67.32513279,81.59262574,67.0322968,72.86951712,58.96346168,67.29386126,70.27237764,71.57353205,71.79446294,66.51203675,60.55877923,63.91131867,59.16074769,69.9356352,87.43438057,85.75255063,86.48851183,83.72169563,91.27194053,70.29519103,58.26517878,60.89738005,61.20901288,64.40780506,63.75563145,65.2286412,65.85362868,62.63933298,66.41845093,73.25331983,63.8675065,64.68896024,64.1924996,69.76640438,74.30020006,74.15152334,68.72885124,75.87669552,72.2717087,82.63807104,79.52661261,82.10390873
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Oil refineries,eta_fu,NA,NA,0.254546123,0.256856241,0.259145217,0.26151298,0.263859799,0.266285216,0.268683884,0.271124381,0.273514347,0.275865191,0.278213876,NA,NA,0.191081123,0.191619888,0.178438407,0.174837223,0.185355722,0.184645509,0.187834876,0.176287452,0.18142219,0.179175328,0.192844703,0.172829799,0.165056666,0.153891435,0.152738114,0.151608024,0.169028142,0.195623189,0.194453859,0.18976786,0.163131173,0.161817956,0.161144384,0.155843477,0.158073965,0.158931212,0.163098134,0.16695199,0.160550345,0.165570459,0.162659648,0.165235906,0.178419996,0.171216206,0.168717356,0.184241522,0.178877932,0.182196773,0.184583794,0.177408355,0.179893707,0.189049556,0.195011667,0.19480916,0.190786354
"DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Final,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,NA,NA,1.04,2.1,257.33,204.73,173.19,143.58,153,148.54,156.84,168.68,152.72,143.92,132.26,128.34,162.08,172.72,177.57,187.13,190.78,177.9,176.14,169.83,152.51,132.29,128.53,133.83,142.01,138.75,140.75,131.42,124.7,133.58,128.34,138.36,138.28,125.2,126.2,116.26,143.35,142.9,149.23,146.64,101.38,94.2,80.19,79.55,54.9,56.98,59.02,56.98"
"DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Useful,0.058528813,0.059401857,0.060274901,0.061147945,0.062020989,0.062894033,0.063767077,0.064640121,NA,NA,0.067259253,0.139152839,85.51760322,67.82405548,49.23983384,39.33621356,42.83935129,42.2743969,43.81976838,44.59187574,41.74704732,39.42058383,36.63255046,39.77920513,49.26926212,49.67198378,52.44822408,51.3354161,52.56386162,47.57593849,45.01182462,43.90298501,40.72649227,39.66255513,37.94275273,40.25305797,40.77861353,39.48237308,40.64716747,39.31072129,40.05894568,42.24880399,42.43422515,45.44753133,46.36827478,38.67169775,40.32596812,40.20102273,62.02190533,66.30905792,68.39601649,67.96666796,41.62319338,37.14025942,28.56410482,28.61662263,19.22343846,19.57140252,20.36614907,19.83860388"
"DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",eta_fu,0.056277705,0.05711717,0.057956636,0.058796101,0.059635566,0.060475032,0.061314497,0.062153962,NA,NA,0.064672358,0.066263257,0.332326597,0.331285378,0.284311068,0.273967221,0.27999576,0.284599414,0.279391535,0.264357812,0.273356779,0.273906224,0.276973767,0.309951731,0.303981133,0.287586752,0.29536647,0.274330231,0.275520818,0.267430795,0.255545728,0.258511364,0.267041455,0.299815218,0.295205421,0.300777538,0.287153113,0.284557644,0.288789822,0.299122822,0.321242548,0.31628091,0.330639124,0.328473051,0.335321628,0.308879375,0.319540159,0.345785504,0.432660658,0.464024198,0.458326184,0.463493371,0.410566121,0.39427027,0.356205323,0.359731271,0.350153706,0.343478458,0.345071994,0.348167846"
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Rail,Final,181.84,151.1,138.32,133.02,137.26,119.24,190.26,109.76,107.58,109.7,96.98,109.76,123.48,122.42,125.66,122.42,124.48,122.36,115.94,120.18,126.48,149.8,162.52,145.62,142.44,136.02,133.9,121.12,129.54,124,119.76,119.82,126.18,131.42,121.82,123.88,124.82,124.7,111.74,107.44,107.38,102.08,103.08,104.2,105.14,110.44,109.38,108.38,113.56,112.44,117.68,118.8,117.8,116.74,118.86,118.8,122.92,118.74,111.32,111.32
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Rail,Useful,22.49,21.95011852,24.21206667,24.3556,27.40253333,26.13666667,43.3814,25.36002963,25.33186667,27.1164,24.59233333,28.4301037,32.5462,32.80253333,34.11485926,34.094,35.14477037,34.95611852,33.66733333,35.2470963,37.56355556,44.68693333,48.85751111,44.27334815,43.79511111,42.49644444,42.30182222,39.038,42.20860741,41.69893333,40.832,40.96250741,43.26945926,45.4627,42.98317037,44.20537037,45.33793333,46.16545556,43.40816296,42.67335556,43.32277778,41.98822222,43.00248889,43.46811111,44.79665926,46.97033333,47.03500741,46.78028519,49.62186667,50.02728148,52.60592593,53.01208889,52.67902222,52.69406111,53.7966,54.5597037,57.19246667,55.73630556,53.57007407,53.96059259
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Rail,eta_fu,0.123680158,0.145268819,0.17504386,0.183097279,0.199639613,0.219193783,0.228011143,0.231049833,0.235470038,0.247186873,0.253581494,0.259020624,0.263574668,0.267950771,0.271485431,0.278500245,0.282332667,0.285682564,0.290385832,0.293285874,0.296992058,0.298310636,0.300624607,0.30403343,0.307463571,0.312427911,0.315921002,0.322308454,0.325834548,0.33628172,0.340948564,0.341867029,0.342918523,0.345934409,0.352841655,0.356840252,0.363226513,0.370212154,0.3884747,0.397183131,0.40345295,0.411326628,0.417175872,0.417160375,0.426066761,0.425301823,0.430014696,0.431632083,0.436966068,0.444924239,0.447025203,0.446229704,0.447190341,0.451379657,0.452604745,0.459256765,0.465282026,0.469397891,0.481225962,0.484734033
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Residential,Final,3246.9,3243.43,3926.98,4410.05,5173.79,5662.46,5765.61,5995.8,6338.61,7071.54,7326.99,6996.53,6931.34,7310.02,6344.25,5901.74,6624.52,6483.26,6277.31,6588.3,5723.68,5199.18,3866.78,3996.61,3997.36,4863.49,4818.6,4880.61,4313.06,3968.29,3675.9,3966.58,3791.15,4134.08,3957.73,4021.56,4281.54,3996.42,3952.98,3859.15,3707.82,3920.18,3823.2,3922.67,3913.21,3980.99,3980.42,4003.82,3961.49,3943.73,4336.88,3890.24,3808.95,3842.92,3543.41,3797.68,3913.72,3809.68,3733.44,3644.8
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Residential,Useful,395.1914355,413.4932571,563.2578719,651.3736261,861.9097694,1008.301811,1120.63786,1162.148246,1250.742104,1499.258915,1590.962289,1566.6841,1614.7434,1611.369694,1394.644172,1313.66794,1611.030215,1569.592051,1525.190518,1603.935801,1352.026179,1208.527631,1059.25898,1284.736953,1257.627124,1591.09555,1565.491278,1612.895816,1431.015691,1302.290808,1188.631085,1327.224024,1263.951781,1388.73221,1340.463786,1387.79007,1497.747246,1391.754253,1401.704461,1359.454995,1285.459133,1370.079742,1315.363282,1333.524218,1318.359908,1314.621334,1301.11368,1287.68208,1299.47963,1311.143913,1479.388931,1316.574869,1307.017212,1310.674658,1193.820449,1276.877631,1309.289275,1295.541031,1285.095205,1253.507641
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Residential,eta_fu,0.121713461,0.127486413,0.143432834,0.147702095,0.166591564,0.178067803,0.19436588,0.193827053,0.197321196,0.212013071,0.217137227,0.223923016,0.232962659,0.220433008,0.21982806,0.222589938,0.243191992,0.242099199,0.242968806,0.24345215,0.236216242,0.232445815,0.273938259,0.321456673,0.314614426,0.327150986,0.324885087,0.330470129,0.331786641,0.328174304,0.32335784,0.334601602,0.33339535,0.335922916,0.338695107,0.345087496,0.349815077,0.348250247,0.354594372,0.352267985,0.346688656,0.34949409,0.34404773,0.3399532,0.336899862,0.330224727,0.32687849,0.321613379,0.328027997,0.3324629,0.341118253,0.338430243,0.343143704,0.341062176,0.336912875,0.336225704,0.33453831,0.340065578,0.344212095,0.343916715
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Road,Final,884.04,992.16,1083.32,1197.8,1313.34,1499.9,1640.88,1760.66,1856.06,2101.98,2109.4,2149.68,2193.14,2227.06,2042.62,2259.92,2377.58,2494.18,2593.82,2567.32,2485.7,2403.02,2442.24,2535.52,2728.44,3008.28,3128.06,3120.64,3139.72,3155.62,3258.44,3386.7,3443.94,3485.28,3658.06,3688.8,3750.28,3826.6,3896.56,3945.32,3908.22,3924.12,3975,4136.12,4245.3,4284.52,4421.46,4628.26,4519.03,4272.25,4265.73,4252.86,3978.94,3894.65,3960.62,4114.33,4183.18,4166.11,4265.61,4197.19
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Road,Useful,134.2573425,150.3661679,164.7461686,182.8322207,200.462551,241.6101999,265.0113302,284.8952456,298.3466172,342.9713599,343.5238713,347.192209,356.0089818,361.3769148,332.2773192,376.3777726,395.5879578,420.7918334,435.9430269,440.0490252,436.1559174,427.7716747,440.4137111,462.0641849,506.0258546,573.3764468,606.6154793,608.7706837,613.8414503,625.3265049,646.9286253,672.1367892,678.7205114,685.1026728,725.133667,734.8544329,749.4170701,767.5170911,785.3352124,800.3728906,797.6482405,810.7432244,826.7019103,872.3013214,908.8535046,928.7631853,973.8713466,1034.326732,1019.345047,970.0543894,983.3686866,985.142799,930.9829518,918.3186209,941.9271851,981.9027654,1008.74985,1014.411018,1046.752778,1033.823974
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Road,eta_fu,0.15186795,0.151554354,0.152075258,0.152640024,0.152635685,0.161084206,0.161505613,0.161811619,0.160741903,0.163165853,0.162853831,0.161508787,0.162328434,0.162266358,0.162672117,0.166544733,0.166382607,0.168709489,0.168069884,0.171404042,0.175466033,0.178014197,0.180331872,0.182236458,0.185463435,0.190599428,0.19392706,0.195078793,0.195508342,0.198162803,0.19853937,0.198463634,0.197076753,0.196570339,0.198229025,0.199212327,0.199829631,0.200574163,0.201545777,0.202866406,0.20409502,0.206605105,0.207975323,0.210898456,0.214084636,0.216771817,0.220260128,0.223480689,0.225567223,0.227059369,0.230527644,0.231642424,0.23397763,0.235789768,0.237823165,0.238654353,0.241144261,0.243491175,0.245393456,0.246313361
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Final,164.0556368,157.8376636,143.7170618,129.6880528,119.7028691,113.9287229,108.3247866,101.5077131,95.01181436,89.14877084,84.32442549,79.75022806,77.74292444,77.17821208,76.22781058,73.24013794,71.1609518,68.23130609,65.57595839,56.96171185,53.86449541,51.08286482,47.96534276,45.95809382,43.73942715,41.57961702,39.2604929,37.31787425,36.56926959,35.26635367,33.95304205,32.42363218,31.10959859,28.44943142,26.93745637,24.45257675,22.42646784,23.67003824,23.54224959,21.90573067,23.28717914,23.18789623,21.03552516,21.29303468,20.80863843,22.03623222,21.74574223,21.03088851,20.69828209,20.2230603,19.15037302,18.6157455,20.24299534,18.76913889,17.43280134,18.58304168,16.93937176,15.94081513,15.97883526,15.78510113
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Useful,8.451440011,8.158726926,7.540567305,6.938569209,6.492369506,6.245432914,5.998554686,5.688146371,5.379542838,5.112679546,4.871994333,4.66070252,4.56763854,4.502757452,4.483115135,4.35951953,4.221179707,4.06593718,3.880172061,3.38946185,3.244026491,3.116579567,2.948262416,2.831370734,2.710502393,2.586768177,2.469343556,2.360733347,2.295052922,2.221912801,2.164985068,2.068492381,1.982012157,1.877797658,1.968033693,1.619920467,1.489988101,1.57323932,1.506835877,1.42226195,1.511684125,1.496083378,1.346725938,1.391134424,1.289710879,1.333867198,1.287671126,1.232597263,1.247747266,1.225847996,1.159424888,1.112846701,1.184356389,1.127628234,1.067410451,1.087182667,1.019179323,0.939095032,0.942668538,0.939954048
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Agriculture/forestry,eta_fu,0.051515694,0.051690621,0.052468143,0.053501992,0.054237376,0.054818774,0.055375643,0.056036593,0.056619725,0.057349972,0.057776787,0.058441244,0.058753109,0.05834234,0.058812067,0.059523639,0.059318764,0.059590493,0.05917065,0.059504213,0.060225692,0.061010274,0.061466514,0.061607663,0.061969316,0.06221241,0.062896397,0.063260124,0.062759058,0.063003758,0.063764097,0.063795826,0.063710631,0.066004752,0.073059374,0.066247434,0.066438822,0.066465432,0.064005603,0.064926478,0.064914867,0.064520014,0.064021503,0.06533284,0.06197959,0.060530638,0.059214862,0.058608901,0.060282649,0.060616345,0.060543201,0.059779862,0.058506973,0.060078848,0.061230001,0.058504021,0.0601663,0.058911356,0.058994822,0.059546913
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Commercial and public services,Final,59.41836368,60.15622244,61.05258138,60.92998172,61.70531012,61.8621723,62.04043739,62.27756873,62.85351288,62.80884859,63.4828315,63.59426647,63.70476857,65.89796393,65.87667202,65.44106295,68.85045806,70.76406791,74.40387441,72.46414294,73.54175351,74.42471414,76.81283192,78.86440744,80.48801569,82.55446599,83.7840901,85.53205475,87.79993926,89.00873469,88.76292342,91.4308027,94.04158104,90.21253446,88.64217365,92.35525004,95.5110676,95.85496965,97.96421375,98.72021316,101.6078492,102.7007905,107.8171383,105.3579276,106.0970966,106.8455736,109.9448739,110.376172,112.0636361,112.206429,111.0545254,111.3922779,109.6374326,109.7084972,111.7765298,113.6526109,115.8318732,117.4579005,120.1225037,122.4932346
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Commercial and public services,Useful,3.530446874,3.53303816,3.535628812,3.538218831,3.540808219,3.543396975,3.545985102,3.548572599,3.551159467,3.553745707,3.556331319,3.558916306,3.561500666,3.649514553,3.681519597,3.69609916,3.81903129,3.918322221,4.03538088,3.907283668,3.944134854,3.981034368,4.060916382,4.140908388,4.221010348,4.301222222,4.381543972,4.461975559,4.542516944,4.623168089,4.703928956,4.784799505,4.865779698,4.79240051,4.814627569,4.865136001,4.973160435,5.161619341,5.034784445,5.342046679,5.213803469,5.335863179,5.637304169,5.44924345,5.400288383,5.640707011,5.75740045,5.790434992,5.805881803,5.787857321,5.789714891,5.802099108,5.733339674,5.729090312,5.779428598,5.882174739,5.921879727,5.998717261,6.095937326,6.151541142
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Commercial and public services,eta_fu,0.059416764,0.058731051,0.057911209,0.058070243,0.057382553,0.057278897,0.05715603,0.056979948,0.056498982,0.056580335,0.056020364,0.055962849,0.055906343,0.055381295,0.055885027,0.056479815,0.055468495,0.055371636,0.054236166,0.053920236,0.053631232,0.053490758,0.052867682,0.052506682,0.052442718,0.05210163,0.052295656,0.052167291,0.051737131,0.051940611,0.0529943,0.052332467,0.051740726,0.053123444,0.054315315,0.0526785,0.052068944,0.053848218,0.051394119,0.054112998,0.051312999,0.051955425,0.052285789,0.051721248,0.050899493,0.052793081,0.052366247,0.052460915,0.051808794,0.051582225,0.052133984,0.052087086,0.052293633,0.052221026,0.051705207,0.051755738,0.051124786,0.051071211,0.050747671,0.050219436
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Final,116.2772088,117.7186136,119.4701189,119.227656,120.7422326,121.0465857,121.3928073,121.8541965,122.9784865,122.8884818,124.2045213,124.419903,124.6334535,125.8817095,117.8222906,112.7126866,117.1886915,115.1355018,119.9008593,126.9223203,119.5740689,111.8622449,113.5102549,114.6211157,115.0903829,116.1741556,116.0710111,116.6841725,117.9835223,117.8482198,115.824521,117.6119659,119.2825639,108.9175012,108.9151844,115.7503755,114.3700503,113.9579284,117.7727071,120.7566135,115.4249517,116.2665966,109.8596933,105.5682245,109.6122533,111.3775703,111.1485673,111.9888534,111.8099245,95.8678563,90.84927034,91.87122436,89.08896865,88.49219168,88.30013648,89.87488385,89.27834845,89.78707189,91.8246581,91.27779616
