Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Textile and leather,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,573,627,634,736,763,840,964,1060,10494,11181,11568,12224,12698,11123,11638,12327,13120,12231,16379,16582,17403,17141,18459,20558,15882,15826,16779,14232,15303,16421,17788,19326,25807,29450,32873,35211,34956,34404,36240,35931,36134,36362,33987,34678,35138,35073,33240,33452
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Textile and leather,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.4244043,353.4187048,392.8531325,402.1759867,473.4318865,497.6644582,556.3621165,648.6502884,724.4410719,5678.177228,6129.102394,6424.518283,6872.522153,7224.895096,6578.668762,6962.841696,7470.890502,8034.344243,7595.814046,10702.63448,10964.99241,11649.35571,11956.39569,13011.39497,14426.60116,11476.17331,11472.63892,12161.35492,10208.90643,11030.60416,11560.36324,12049.1006,13543.55352,18671.83193,22246.55372,25854.44444,27908.55832,28079.06339,27860.15319,29986.16577,30153.44847,31020.81445,31508.85606,30113.10229,31614.43587,32987.57325,33746.41532,34096.94596,35671.17841
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Textile and leather,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616200778,0.61678657,0.62656002,0.634346982,0.643249846,0.652246996,0.662335853,0.672873743,0.683434974,0.541087977,0.548171219,0.555369838,0.56221549,0.568978981,0.59144734,0.598285074,0.606059098,0.612373799,0.621029682,0.653436381,0.661258739,0.66938779,0.697531981,0.704880815,0.7017512,0.722589933,0.724923475,0.724796169,0.717320575,0.720813184,0.703998736,0.677372419,0.700794449,0.723518113,0.755400805,0.786494827,0.79260908,0.803268778,0.809794012,0.82743283,0.839204266,0.858493786,0.866532536,0.886018251,0.911656839,0.938800536,0.96217647,1.025780564,1.066339185
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2317,2676,2936,2995,3110,3325,3716,3787,3383,3225,3502,3822,4086,4707,6480,7142,7632,8026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,396,424,41,739,844,937,1086,1151,1208,1341,1474,1694,1833,1843,1866,1922,2021,2018,1783
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.0233391,494.3674746,573.8631985,632.6791503,648.6831781,677.2460437,727.2887059,816.8782001,836.8113086,741.8536234,714.0727468,779.6253352,857.2470013,920.9105251,1073.41026,1445.40189,1608.614094,1722.108661,1806.190064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.79609711,94.74039066,101.9705705,9.914425347,179.6873629,206.3867169,230.3157573,268.4331932,285.9652286,301.4828334,336.6809662,371.9196138,429.5335191,466.6292087,471.3695329,479.8150377,496.986859,525.6225958,527.9814583,468.9548376
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212374546,0.213365332,0.214448131,0.215490174,0.216588707,0.217764001,0.218733445,0.219827287,0.22096945,0.219288686,0.221417906,0.222622883,0.224292779,0.22538192,0.228045519,0.223055847,0.225233001,0.225643168,0.22504237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.237929802,0.239243411,0.240496629,0.241815252,0.243149341,0.244534025,0.245801235,0.247176053,0.248449373,0.249571882,0.251067089,0.252319955,0.2535617,0.254571309,0.255762091,0.257135604,0.25857797,0.260080453,0.261636005,0.263014491
CHNM,PCM,E,MW,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19044.16154,19034.28188,18850.51636,19028.77048,18821.65407,18389.46734,17601.48442,17094.47945,16897.79018,16869.8853,16737.45512,16881.88433,17424.62625,17553.86672,18160.10757,18756.12111,19441.59588,19322.34578,19816.86591,19890.69612,20169.2781,20123.75045,20146.73106,20577.31739,21787.47709,23041.66711,18110.81529,20021.70664,20273.75877,20256.68195,19343.25824,18165.02955,17842.40826,17236.44364,16576.70087,16261.22443,15299.68602,15350.93194,14912.67838,14464.6654,13648.28021,13020.4079,12639.43688,12475.03637,12507.42823,12338.10282,11859.70491,11984.88665,11945.80931
CHNM,PCM,E,MW,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1253.167173,1255.58143,1246.496448,1265.767044,1253.266132,1226.787207,1174.957918,1142.820625,1131.718757,1133.820789,1126.528023,1136.458145,1171.551812,1178.295326,1217.232968,1253.79655,1299.433286,1287.362969,1322.088124,1328.159163,1344.998617,1343.049538,1341.27816,1365.873105,1439.864985,1522.345255,1187.229878,1322.045955,1335.020485,1332.928677,1276.090133,1202.221275,1188.430575,1147.250952,1104.460261,1090.209633,1030.708042,1036.624423,1034.080984,1004.462761,948.4443923,904.486119,878.5491992,867.5921404,871.9557476,861.4529538,829.0077098,838.9448488,837.623358
CHNM,PCM,E,MW,Despecified,Despecified,None,None,Gross,Agriculture/forestry,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065803221,0.065964213,0.066125321,0.066518593,0.066586397,0.066711405,0.066753342,0.066853198,0.066974364,0.067209751,0.067305813,0.067318205,0.067235405,0.067124546,0.06702785,0.066847326,0.066837789,0.066625605,0.066715298,0.066772885,0.066685511,0.066739525,0.066575474,0.066377608,0.066086816,0.066069232,0.065553641,0.066030633,0.065849678,0.065801926,0.065970795,0.066183282,0.066607072,0.066559609,0.066627266,0.067043514,0.067367921,0.067528436,0.069342405,0.069442516,0.069491861,0.069466804,0.069508571,0.069546261,0.069715031,0.069820536,0.069901209,0.070000232,0.070118594
CHNM,PCM,E,MW,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13636.32333,13823.45396,13968.71177,14226.65396,14347.89966,14322.20221,14082.85615,13921.88427,13754.13434,13729.6545,13705.46429,13871.60838,14179.97168,14209.33515,14606.36154,14981.90621,15229.39556,15080.85611,15229.18735,15152.99049,15215.94678,15152.28666,15073.1228,15154.67567,15641.08818,16045.16392,13337.02125,14107.73743,14224.75287,14138.62427,13685.86711,12877.7179,12566.60053,12176.24699,11726.64145,11435.74712,10881.49954,10647.08185,9342.755582,8933.256206,8512.522154,7995.359705,7624.269382,7566.077591,7393.767605,7166.243988,6589.021468,6624.632573,6757.892005
CHNM,PCM,E,MW,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942.7961807,958.8840429,973.0045765,995.8884254,1007.471501,1009.227346,995.8607453,987.5999098,978.1816706,979.1651012,979.2001483,991.6150183,1012.958738,1015.017231,1043.090723,1068.885063,1086.316075,1075.655662,1086.779386,1081.714173,1085.986438,1083.022351,1076.521934,1079.274836,1109.922855,1134.728387,944.2182784,998.3488678,1004.320025,997.4991629,967.1312136,912.2870884,892.179499,863.318207,831.1902465,812.2519401,775.1461781,755.44506,666.6712015,636.0887947,605.3931316,568.0300461,540.4323702,536.5897799,523.5052976,506.9899457,465.0573523,467.5290942,476.8979233
CHNM,PCM,E,MW,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.069138591,0.069366458,0.069655999,0.070001592,0.070217351,0.070465933,0.070714402,0.070938667,0.071119101,0.071317534,0.071445967,0.071485223,0.071435879,0.071433126,0.071413454,0.071345064,0.071330216,0.071325902,0.071361614,0.071386184,0.071371598,0.071475836,0.071419967,0.071217284,0.070961997,0.070720897,0.070796789,0.070766051,0.070603689,0.070551359,0.070666419,0.070842295,0.07099609,0.070901831,0.070880503,0.071027449,0.071235235,0.07095325,0.07135702,0.071204584,0.071117951,0.071044964,0.070883168,0.07092047,0.070803591,0.070746956,0.07058064,0.070574343,0.070569036
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic aviation,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,69,104,140,175,210,245,280,315,350,574,1023,1302,1287,1449,1911,2428,3230,3045,4190,4237,4118,5518,5772,6738,6445,6452,7625,8400,9262,11294,11115,12255,13997,15654,18001,20380,23121,25264,27270
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic aviation,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.825055068,11.75529423,17.53000948,23.95927988,30.28439597,36.64920472,43.03062716,52.80337928,60.689664,67.98213561,111.631293,200.1767021,259.5434356,261.3095818,294.4396705,389.9861948,498.1905567,663.5670901,625.5905346,860.7826834,870.6697603,855.3013512,1158.252714,1224.302645,1444.066924,1395.491065,1411.241147,1684.632858,1874.389941,2087.171903,2569.995614,2553.785381,2842.749103,3277.714917,3700.274937,4294.770018,4907.326337,5618.344858,6194.825978,6746.867728
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic aviation,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171325149,0.170366583,0.168557783,0.171137713,0.173053691,0.174520022,0.175635213,0.188583497,0.1926656,0.194234673,0.194479604,0.195676151,0.199342116,0.203037748,0.203201981,0.204074409,0.205185567,0.205438728,0.205448451,0.205437395,0.205492037,0.20769824,0.209904443,0.212110645,0.214316848,0.216523051,0.218729254,0.220935457,0.22314166,0.225347863,0.227554065,0.229760268,0.231966471,0.234172674,0.236378877,0.23858508,0.240791282,0.242997485,0.245203688,0.247409891
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Gas works,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,33.70689414,35.95364961,38.58527132,44.07101488,50.14614413,420.0111773,445.0112071,816,1426.210065,1057.385734,1427.301186,1780.341979,2044.174541,1760.079923,2858.137335,2710.153741,2898.156218,2683.195656,2917.135827,3112.093103,2996.113155,3064.080415,3220.077576,2945.045518,2672.017977,2586,2666,2630,3028,2608,3376.018921,3695.021554,4438,4788.32277,5432
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Gas works,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22.85458284,24.69075652,27.06816463,31.23149138,35.52534038,290.9635598,304.3205475,539.0542886,950.1353841,721.3915463,960.406412,1230.768878,1408.198061,1329.874591,2110.056899,1938.978241,2055.216984,1872.479367,2039.378278,1849.956374,1822.104039,1827.690614,1951.883055,1763.257753,1630.003381,1762.696135,1805.895039,1923.326926,2313.747954,2138.605514,2548.047929,2825.898512,3472.91366,4420.355875,4997.2623
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Gas works,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678038823,0.686738531,0.701515467,0.708662858,0.708436132,0.692751945,0.683849176,0.660605746,0.666195961,0.682240665,0.672882795,0.691310374,0.688883475,0.755576252,0.73826295,0.715449537,0.709146378,0.697854203,0.699102955,0.594441205,0.608155949,0.596489115,0.606160258,0.598720034,0.610027101,0.681630369,0.677379985,0.731303014,0.764117554,0.820017452,0.754749304,0.764785393,0.782540257,0.923153281,0.919967286
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.5983202,148.2830166,176.6280626,205.2706187,240.197252,392.3322376,426.0182137,478.3259794,510.6761291,607.278871,647.851862,672.5698647,918.9796757,1507.621185,1887.856576,1894.837806,2265.264092,3088.089708,3535.194149,3113.256043,3726.707935,3712.880528,3559.114119,4094.804636,3195.669275,279.4354288,337.2823049,231.607308,341.8695721,366.4151928,605.38176,600.2915019,573.6047796,564.5769912,590.1392471,542.2464677,540.2869238,455.5537655,451.6482896,484.5923472
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.10162554,94.78648883,114.0892255,135.1523893,161.1317909,255.917524,282.9839587,325.1894711,349.8223802,417.5632492,476.6119372,501.4204463,677.1554444,1072.374976,1357.078525,1528.434973,1873.94665,2554.916852,2957.850157,2671.060023,3249.306498,3203.978889,2997.127026,3506.205696,3007.308752,262.7383536,337.6486263,232.175956,343.7774651,378.0520221,631.0872896,640.9062379,610.5444553,611.2603542,660.6677591,647.2408129,683.8486775,596.4491013,659.5829193,746.7322987
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.630124864,0.639226872,0.645929213,0.658410786,0.670831117,0.652297975,0.664253193,0.679849068,0.685018078,0.687597197,0.735680431,0.74552916,0.736855735,0.711302671,0.7188462,0.806631031,0.827253059,0.827345412,0.836686765,0.857963491,0.871897276,0.862936167,0.842099165,0.856257138,0.941057567,0.940247107,1.001086098,1.002455225,1.005580763,1.031758588,1.042461685,1.067658356,1.064399177,1.082687328,1.119511645,1.193628454,1.265713915,1.30928366,1.460390606,1.540949425
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1860,1838,1803,1864,2037,5815,5965,6451,6869,7064,1844,1787,1978,2175,2210,2644,2277,2293,2335,2138,2441,2602,2646,3087,3960,4694,5333,5720,6301,6600,6792,6730,6773,6617,6379,6173,5477,4828,4380,4327
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013.271735,1007.945928,1003.855999,1051.8791,1158.767697,3345.238076,3461.940491,3776.959701,4053.221412,4198.149867,1087.673143,1061.032779,1178.284916,1296.524301,1346.952711,1653.121241,1461.433065,1490.238831,1520.409167,1473.36748,1673.520339,1791.037118,1833.045307,2091.201298,2665.655948,3122.067662,3540.295909,3810.363236,4233.013864,4486.873614,4659.922005,4682.810276,4737.688332,4663.338084,4551.863845,4443.053793,3975.199768,3502.916735,3267.238254,3315.899268
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54476975,0.548392779,0.556769827,0.564312822,0.56885994,0.575277399,0.580375606,0.585484375,0.590074452,0.594302076,0.589844438,0.593750856,0.595695104,0.596103127,0.609480865,0.625234963,0.641823919,0.649907907,0.65113883,0.689133527,0.685588013,0.688330945,0.692760887,0.677421865,0.673145442,0.665118803,0.663846973,0.666147419,0.671800328,0.679829335,0.686089812,0.695811334,0.699496284,0.704751108,0.713570128,0.719756001,0.725798753,0.725541992,0.745944807,0.766327541
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Domestic aviation,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,69,104,140,175,210,245,280,315,350,574,1023,1302,1287,1449,1911,2428,3230,3045,4190,4237,4118,5518,5772,6738,6445,6452,7625,8400,9262,11294,11115,12255,13997,15654,18001,20380,23121,25264,27270
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Domestic aviation,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.825055068,11.75529423,17.53000948,23.95927988,30.28439597,36.64920472,43.03062716,52.80337928,60.689664,67.98213561,111.631293,200.1767021,259.5434356,261.3095818,294.4396705,389.9861948,498.1905567,663.5670901,625.5905346,860.7826834,870.6697603,855.3013512,1158.252714,1224.302645,1444.066924,1395.491065,1411.241147,1684.632858,1874.389941,2087.171903,2569.995614,2553.785381,2842.749103,3277.714917,3700.274937,4294.770018,4907.326337,5618.344858,6194.825978,6746.867728
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Domestic aviation,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171325149,0.170366583,0.168557783,0.171137713,0.173053691,0.174520022,0.175635213,0.188583497,0.1926656,0.194234673,0.194479604,0.195676151,0.199342116,0.203037748,0.203201981,0.204074409,0.205185567,0.205438728,0.205448451,0.205437395,0.205492037,0.20769824,0.209904443,0.212110645,0.214316848,0.216523051,0.218729254,0.220935457,0.22314166,0.225347863,0.227554065,0.229760268,0.231966471,0.234172674,0.236378877,0.23858508,0.240791282,0.242997485,0.245203688,0.247409891
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Gas works,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,33.70689414,35.95364961,38.58527132,44.07101488,50.14614413,420.0111773,445.0112071,816,1426.210065,1057.385734,1427.301186,1780.341979,2044.174541,1760.079923,2858.137335,2710.153741,2898.156218,2683.195656,2917.135827,3112.093103,2996.113155,3064.080415,3220.077576,2945.045518,2672.017977,2586,2666,2630,3028,2608,3376.018921,3695.021554,4438,4788.32277,5432
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Gas works,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22.85458284,24.69075652,27.06816463,31.23149138,35.52534038,290.9635598,304.3205475,539.0542886,950.1353841,721.3915463,960.406412,1230.768878,1408.198061,1329.874591,2110.056899,1938.978241,2055.216984,1872.479367,2039.378278,1849.956374,1822.104039,1827.690614,1951.883055,1763.257753,1630.003381,1762.696135,1805.895039,1923.326926,2313.747954,2138.605514,2548.047929,2825.898512,3472.91366,4420.355875,4997.2623
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Gas works,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678038823,0.686738531,0.701515467,0.708662858,0.708436132,0.692751945,0.683849176,0.660605746,0.666195961,0.682240665,0.672882795,0.691310374,0.688883475,0.755576252,0.73826295,0.715449537,0.709146378,0.697854203,0.699102955,0.594441205,0.608155949,0.596489115,0.606160258,0.598720034,0.610027101,0.681630369,0.677379985,0.731303014,0.764117554,0.820017452,0.754749304,0.764785393,0.782540257,0.923153281,0.919967286
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.5983202,148.2830166,176.6280626,205.2706187,240.197252,392.3322376,426.0182137,478.3259794,510.6761291,607.278871,647.851862,672.5698647,918.9796757,1507.621185,1887.856576,1894.837806,2265.264092,3088.089708,3535.194149,3113.256043,3726.707935,3712.880528,3559.114119,4094.804636,3195.669275,279.4354288,337.2823049,231.607308,341.8695721,366.4151928,605.38176,600.2915019,573.6047796,564.5769912,590.1392471,542.2464677,540.2869238,455.5537655,451.6482896,484.5923472
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.10162554,94.78648883,114.0892255,135.1523893,161.1317909,255.917524,282.9839587,325.1894711,349.8223802,417.5632492,476.6119372,501.4204463,677.1554444,1072.374976,1357.078525,1528.434973,1873.94665,2554.916852,2957.850157,2671.060023,3249.306498,3203.978889,2997.127026,3506.205696,3007.308752,262.7383536,337.6486263,232.175956,343.7774651,378.0520221,631.0872896,640.9062379,610.5444553,611.2603542,660.6677591,647.2408129,683.8486775,596.4491013,659.5829193,746.7322987
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer heat plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.630124864,0.639226872,0.645929213,0.658410786,0.670831117,0.652297975,0.664253193,0.679849068,0.685018078,0.687597197,0.735680431,0.74552916,0.736855735,0.711302671,0.7188462,0.806631031,0.827253059,0.827345412,0.836686765,0.857963491,0.871897276,0.862936167,0.842099165,0.856257138,0.941057567,0.940247107,1.001086098,1.002455225,1.005580763,1.031758588,1.042461685,1.067658356,1.064399177,1.082687328,1.119511645,1.193628454,1.265713915,1.30928366,1.460390606,1.540949425
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Wood and wood products,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1860,1838,1803,1864,2037,5815,5965,6451,6869,7064,1844,1787,1978,2175,2210,2644,2277,2293,2335,2138,2441,2602,2646,3087,3960,4694,5333,5720,6301,6600,6792,6730,6773,6617,6379,6173,5477,4828,4380,4327
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Wood and wood products,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1013.271735,1007.945928,1003.855999,1051.8791,1158.767697,3345.238076,3461.940491,3776.959701,4053.221412,4198.149867,1087.673143,1061.032779,1178.284916,1296.524301,1346.952711,1653.121241,1461.433065,1490.238831,1520.409167,1473.36748,1673.520339,1791.037118,1833.045307,2091.201298,2665.655948,3122.067662,3540.295909,3810.363236,4233.013864,4486.873614,4659.922005,4682.810276,4737.688332,4663.338084,4551.863845,4443.053793,3975.199768,3502.916735,3267.238254,3315.899268
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Wood and wood products,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54476975,0.548392779,0.556769827,0.564312822,0.56885994,0.575277399,0.580375606,0.585484375,0.590074452,0.594302076,0.589844438,0.593750856,0.595695104,0.596103127,0.609480865,0.625234963,0.641823919,0.649907907,0.65113883,0.689133527,0.685588013,0.688330945,0.692760887,0.677421865,0.673145442,0.665118803,0.663846973,0.666147419,0.671800328,0.679829335,0.686089812,0.695811334,0.699496284,0.704751108,0.713570128,0.719756001,0.725798753,0.725541992,0.745944807,0.766327541
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5348,5848,5949,6605,7044,7658,8333,9579,10404,10812,11395,11892,12356,13918,13749,14990,15394,17761,20705,24283,27935,34674,41474,43663,44350,49473,53252,55320,59328,73065,71886,72180,79881,85749,85099
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722.3378168,824.6820822,887.1137196,993.7979225,1105.826817,1460.590366,1669.504369,1857.033522,2274.044513,2343.978179,2545.034205,2873.768674,3207.543859,3703.676135,4009.557819,4594.832254,4975.26792,5792.5568,6951.930733,7374.329035,8220.286081,9914.379648,12200.85066,12796.10199,12893.63963,15806.48729,19524.72161,22788.12845,26545.47874,37863.89568,36478.44189,35578.99265,37225.72367,37571.50273,37958.42997
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135066907,0.141019508,0.149119805,0.150461457,0.156988475,0.190727392,0.200348538,0.193865072,0.218574059,0.216794134,0.223346573,0.241655623,0.259594032,0.266106922,0.291625414,0.306526501,0.323195266,0.326139114,0.335760963,0.303682784,0.29426476,0.285931235,0.294180707,0.293065112,0.290724682,0.319497247,0.366647668,0.411932908,0.447435928,0.518222072,0.507448486,0.492920375,0.466014743,0.438156745,0.446050247
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5348,5848,5949,6605,7044,7658,8333,9579,10404,10812,11395,11892,12356,13918,13749,14990,15394,17761,20705,24283,27935,34674,41474,43663,44350,49473,53252,55320,59328,73065,71886,72180,79881,85749,85099
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722.3378168,824.6820822,887.1137196,993.7979225,1105.826817,1460.590366,1669.504369,1857.033522,2274.044513,2343.978179,2545.034205,2873.768674,3207.543859,3703.676135,4009.557819,4594.832254,4975.26792,5792.5568,6951.930733,7374.329035,8220.286081,9914.379648,12200.85066,12796.10199,12893.63963,15806.48729,19524.72161,22788.12845,26545.47874,37863.89568,36478.44189,35578.99265,37225.72367,37571.50273,37958.42997
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-ferrous metals,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135066907,0.141019508,0.149119805,0.150461457,0.156988475,0.190727392,0.200348538,0.193865072,0.218574059,0.216794134,0.223346573,0.241655623,0.259594032,0.266106922,0.291625414,0.306526501,0.323195266,0.326139114,0.335760963,0.303682784,0.29426476,0.285931235,0.294180707,0.293065112,0.290724682,0.319497247,0.366647668,0.411932908,0.447435928,0.518222072,0.507448486,0.492920375,0.466014743,0.438156745,0.446050247
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic navigation,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2505,2224,3327,3990,4075,5089,11757,6973,5724,9301,11729,11872,12178,14485,14057,13963,16912,17769,14204,15214,16103,16807,19250,22053,22826,20936,21669,24321,23847,24315
